country,year,from_fossil,from_hydro,from_nuclear
Afghanistan,2012,0.15908999999999998,0.8068199999999999,0.03409
Afghanistan,2013,0.19820000000000002,0.7747700000000001,0.02703
Afghanistan,2014,0.13793000000000002,0.8362100000000001,0.02586
Afghanistan,2015,0.12712,0.84746,0.02542
Afghanistan,2016,0.12396876031239687,0.8429715702842971,0.033059669
Afghanistan,2017,0.14172999999999997,0.82677,0.0315
Afghanistan,2018,0.17094000000000004,0.7948700000000001,0.03419
Afghanistan,2019,0.16821999999999998,0.7850499999999999,0.04673
Afghanistan,2020,0.15,0.775,0.075
Afghanistan,2021,0.15662843371566287,0.7469825301746983,0.096389036
Africa,1985,0.7856674567552573,0.1925866155630642,0.021745928
Africa,1986,0.7740382678751259,0.19068479355488419,0.035276939
Africa,1987,0.7992610341494845,0.17622422680412372,0.024514739
Africa,1988,0.7797300149768311,0.18242584458270933,0.03784414
Africa,1989,0.7774297817663475,0.18422373466642575,0.038346484
Africa,1990,0.7900997272846202,0.18071670809391066,0.029183565
Africa,1991,0.7814684084029725,0.1877193511730574,0.03081224
Africa,1992,0.7918185378196825,0.1771646032271992,0.031016859
Africa,1993,0.8079255436637819,0.16780787534386857,0.024266581
Africa,1994,0.8052405869296669,0.16462955337504645,0.03012986
Africa,1995,0.8005559625477937,0.16534366313085191,0.034100374
Africa,1996,0.8016958699631858,0.16398438914482286,0.034319741
Africa,1997,0.8044570151687486,0.16029351075501516,0.035249474
Africa,1998,0.79714096,0.16494306064142286,0.037915979
Africa,1999,0.7951298047896961,0.16989333869993964,0.034976857
Africa,2000,0.7853200000000001,0.17720000000000002,0.03748
Africa,2001,0.7828499999999999,0.18575,0.0314
Africa,2002,0.7873878738787389,0.1804118041180412,0.032200322
Africa,2003,0.7987000000000001,0.16832999999999998,0.03297
Africa,2004,0.7966179661796617,0.16795167951679518,0.035430354
Africa,2005,0.80295,0.1655,0.03155
Africa,2006,0.80913,0.16465,0.02622
Africa,2007,0.8091480914809148,0.16101161011610116,0.029840298
Africa,2008,0.8084200000000001,0.16121000000000002,0.03037
Africa,2009,0.8048019519804802,0.16558834411655887,0.029609704
Africa,2010,0.8042,0.16513000000000003,0.03067
